movie_title,title_year,gross,budget,profit,genres,plot_keywords,content_rating,duration,color,country,language,imdb_score,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,aspect_ratio,movie_imdb_link
21 & Over ,2013.0,25675765.0,13000000.0,12675765.0,Comedy,21st birthday|college student|drunken man|pubic hair|standing up to father,R,93.0,Color,USA,English,5.9,84.0,60407,168.0,Jon Lucas,24.0,Justin Chon,552.0,Josie Loren,528.0,Sarah Wright,499.0,2730,11000,0.0,2.35,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1
Resurrecting the Champ ,2007.0,3169424.0,13000000.0,-9830576.0,Drama|Sport,boxing|colosseum|homeless man|reporter|writer,PG-13,112.0,Color,USA,English,6.8,59.0,18442,104.0,Rod Lurie,37.0,Harry Lennix,748.0,Kathryn Morris,573.0,Peter Coyote,548.0,2417,689,1.0,2.35,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1
Admission ,2013.0,18004225.0,13000000.0,5004225.0,Comedy|Drama|Romance,adoption|female protagonist|princeton university|wedding|working women,PG-13,107.0,Color,USA,English,5.7,87.0,28573,150.0,Paul Weitz,80.0,Tina Fey,2000.0,Sarita Choudhury,257.0,Christopher Evan Welch,252.0,3004,5000,2.0,2.35,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1
Chloe ,2009.0,3074838.0,11000000.0,-7925162.0,Drama|Mystery|Romance|Thriller,bare chested boy|doctor|escort|infidelity|prostitute,R,96.0,Color,USA,English,6.3,166.0,56264,226.0,Atom Egoyan,460.0,Liam Neeson,14000.0,Meghan Heffern,153.0,Natalie Lisinska,73.0,14372,0,2.0,1.85,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1
The Perks of Being a Wallflower ,2012.0,17738570.0,13000000.0,4738570.0,Drama|Romance,coming of age|depression|gay|high school|mental illness,PG-13,102.0,Color,USA,English,8.0,457.0,351274,364.0,Stephen Chbosky,139.0,Logan Lerman,8000.0,Ezra Miller,3000.0,Kate Walsh,850.0,13631,131000,2.0,1.85,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1
Infamous ,2006.0,1150403.0,13000000.0,-11849597.0,Biography|Crime|Drama,blood|book|cold calculation|murder|writer,R,118.0,Color,USA,English,7.1,102.0,14143,129.0,Douglas McGrath,41.0,Toby Jones,2000.0,Isabella Rossellini,812.0,Hope Davis,442.0,3474,0,4.0,1.85,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1
The Vatican Tapes ,2015.0,1712111.0,8495000.0,-6782889.0,Horror|Thriller,evil|injury|possession|priest|vatican,PG-13,91.0,Color,USA,English,4.5,53.0,7199,93.0,Mark Neveldine,83.0,Djimon Hounsou,3000.0,Alison Lohman,1000.0,Dougray Scott,794.0,7875,0,0.0,1.85,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1
In the Land of Blood and Honey ,2011.0,301305.0,13000000.0,-12698695.0,Drama|Romance|War,bosnian war|church|emaciation|soldier|violence,R,127.0,Color,USA,Bosnian,4.3,180.0,31414,110.0,Angelina Jolie Pitt,11000.0,Jelena Jovanova,306.0,Nikola Djuricko,164.0,Branko Djuric,116.0,796,0,0.0,2.35,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1
The Call ,2013.0,51872378.0,13000000.0,38872378.0,Crime|Thriller,911 operator|calling 911|die hard scenario|head held underwater|white villain,R,94.0,Color,USA,English,6.7,266.0,88241,285.0,Brad Anderson,122.0,Michael Imperioli,873.0,Tara Platt,461.0,Roma Maffia,383.0,2812,23000,0.0,1.85,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1
Antwone Fisher ,2002.0,21078145.0,12500000.0,8578145.0,Biography|Drama,black american|extortion|navy|psychiatrist|sailor,PG-13,117.0,Color,USA,English,7.3,159.0,26493,121.0,Denzel Washington,18000.0,Denzel Washington,18000.0,Kevin Connolly,638.0,Derek Luke,543.0,20456,0,0.0,2.35,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1
The Emperor's Club ,2002.0,14060950.0,12500000.0,1560950.0,Drama,classroom|fund raising|headmaster|reunion|roman,PG-13,109.0,Color,USA,English,6.9,139.0,14354,83.0,Michael Hoffman,97.0,Gabriel Millman,13000.0,Embeth Davidtz,795.0,Rob Morrow,355.0,14347,0,1.0,1.85,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1
The Killer Inside Me ,2010.0,214966.0,13000000.0,-12785034.0,Crime|Drama|Thriller,deputy|murder|revenge|sheriff|texas,R,109.0,Color,USA,English,6.1,176.0,28483,225.0,Michael Winterbottom,187.0,Liam Aiken,818.0,Ned Beatty,467.0,Jay R. Ferguson,204.0,1813,0,0.0,2.35,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1
Sorority Row ,2009.0,11956207.0,16000000.0,-4043793.0,Horror|Mystery,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,R,101.0,Color,USA,English,5.1,126.0,24012,167.0,Stewart Hendler,10.0,Julian Morris,1000.0,Margo Harshman,668.0,Rumer Willis,472.0,3142,0,2.0,2.35,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1
Lars and the Real Girl ,2007.0,5949693.0,12000000.0,-6050307.0,Comedy|Drama|Romance,in love with an inanimate object|internet|introvert|psychologist|sex doll,PG-13,106.0,Color,USA,English,7.4,299.0,114762,226.0,Craig Gillespie,44.0,Ryan Gosling,33000.0,Kelli Garner,730.0,Paul Schneider,552.0,34351,19000,1.0,1.85,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1
Solitary Man ,2009.0,4360548.0,15000000.0,-10639452.0,Comedy|Drama|Romance,aging|hdtv|high definition television|love|marriage,R,90.0,Color,USA,English,6.4,60.0,13371,116.0,Brian Koppelman,34.0,Jenna Fischer,966.0,David Costabile,681.0,Richard Schiff,506.0,2661,0,7.0,1.85,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1
Machete ,2010.0,26589953.0,10500000.0,16089953.0,Action|Crime|Thriller,machete|mexican|mexico|priest|texas,R,105.0,Color,USA,English,6.7,392.0,165792,391.0,Ethan Maniquis,20.0,Robert De Niro,22000.0,Don Johnson,982.0,Cheech Marin,844.0,26233,44000,1.0,1.85,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1
Think Like a Man ,2012.0,91547205.0,12000000.0,79547205.0,Comedy|Romance,advice|black romance|hip hop|reading a book|sex scene,PG-13,122.0,Color,USA,English,6.6,62.0,34579,77.0,Tim Story,167.0,Chris Brown,997.0,Romany Malco,966.0,Regina Hall,807.0,5165,0,8.0,2.35,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1
Barbershop ,2002.0,75074950.0,12000000.0,63074950.0,Comedy|Drama,barber|barbershop|blaxploitation|loan shark|theft,PG-13,102.0,Color,USA,English,6.3,156.0,22147,91.0,Tim Story,167.0,Sean Patrick Thomas,656.0,Jason George,528.0,Cedric the Entertainer,436.0,2754,770,0.0,1.85,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1
Act of Valor ,2012.0,70011073.0,12000000.0,58011073.0,Action|Adventure|Drama|Thriller|War,mission|navy seal|terrorist|torture|valor,R,110.0,Color,USA,English,6.5,349.0,57996,216.0,Mike McCoy,16.0,Alex Veadov,93.0,Jason Cottle,17.0,Rorke Denver,11.0,146,15000,0.0,2.35,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1
Step Up ,2006.0,65269010.0,12000000.0,53269010.0,Crime|Drama|Music|Romance,dance|dancer|school|showcase|student,PG-13,104.0,Color,USA,English,6.5,271.0,90938,107.0,Anne Fletcher,98.0,Channing Tatum,17000.0,Alyson Stoner,2000.0,Josh Henderson,920.0,21380,0,0.0,2.35,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1
Harold & Kumar Escape from Guantanamo Bay ,2008.0,38087366.0,12000000.0,26087366.0,Adventure|Comedy,bong|escape|ex girlfriend|guantanamo bay|texas,R,102.0,Color,USA,English,6.6,165.0,113918,153.0,Jon Hurwitz,22.0,Danneel Ackles,1000.0,Eric Winter,954.0,Beverly D'Angelo,816.0,4065,0,2.0,1.85,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1
Chronicle ,2012.0,64572496.0,12000000.0,52572496.0,Drama|Sci-Fi|Thriller,found footage|high school|subjective camera|teen angst|troubled teen,PG-13,89.0,Color,USA,English,7.1,471.0,204327,414.0,Josh Trank,128.0,Michael Kelly,963.0,Alex Russell,465.0,Ashley Hinshaw,371.0,2054,32000,0.0,1.85,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1
Crossroads ,2002.0,37188667.0,12000000.0,25188667.0,Comedy|Drama,audition|friendship|graduation|high school graduation|love,PG-13,93.0,Color,USA,English,3.3,578.0,34219,111.0,Tamra Davis,33.0,Britney Spears,1000.0,Katherine Boecher,188.0,Dave Allen,135.0,1531,0,1.0,1.85,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1
Project X ,2012.0,54724272.0,12000000.0,42724272.0,Comedy|Crime,birthday party|high school|high school senior|millennial generation|party,R,93.0,Color,USA,English,6.7,261.0,157051,229.0,Nima Nourizadeh,166.0,Dax Flame,971.0,Kirby Bliss Blanton,329.0,Oliver Cooper,281.0,2043,29000,0.0,1.85,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1
One Hour Photo ,2002.0,31597131.0,12000000.0,19597131.0,Drama|Thriller,insanity|photo lab|photo shop|photography|voyeur,R,96.0,Color,USA,English,6.8,605.0,97938,207.0,Mark Romanek,132.0,Robin Williams,49000.0,Gary Cole,989.0,Connie Nielsen,933.0,52138,0,0.0,1.85,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1
Quarantine ,2008.0,31691811.0,12000000.0,19691811.0,Horror|Sci-Fi|Thriller,apartment building|found footage|television|trapped|virus,R,89.0,Color,USA,English,6.0,369.0,57446,198.0,John Erick Dowdle,66.0,Andrew Fiscella,137000.0,Jay Hernandez,1000.0,Dania Ramirez,1000.0,140268,0,0.0,1.85,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1
The Eye ,2008.0,31397498.0,12000000.0,19397498.0,Horror|Mystery,cellular memory|eye|eye transplant|seeing dead people|violinist,PG-13,92.0,Color,USA,English,5.4,156.0,44130,172.0,David Moreau,0.0,Chloë Grace Moretz,17000.0,Alessandro Nivola,527.0,Obba Babatundé,451.0,18765,0,1.0,2.35,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1
Johnson Family Vacation ,2004.0,31179516.0,12000000.0,19179516.0,Comedy,cross country|cross country trip|highway travel|on the road|road movie,PG-13,97.0,Color,USA,English,4.3,49.0,5928,45.0,Christopher Erskin,4.0,Vanessa Williams,1000.0,Shannon Elizabeth,1000.0,Shad Moss,826.0,5006,243,5.0,2.35,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1
How High ,2001.0,31155435.0,12000000.0,19155435.0,Comedy|Fantasy,college|drugs|harvard|pot|smoke,R,93.0,Color,USA,English,6.2,102.0,42644,34.0,Jesse Dylan,58.0,Hector Elizondo,995.0,Fred Willard,729.0,T.J. Thyne,722.0,6105,0,2.0,1.85,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1
Frida ,2002.0,25776062.0,12000000.0,13776062.0,Biography|Drama|Romance,art|bisexual|marriage|pain|revolutionary,R,123.0, Black and White,USA,English,7.4,271.0,61651,128.0,Julie Taymor,278.0,Salma Hayek,4000.0,Roger Rees,1000.0,Valeria Golino,898.0,7072,0,0.0,1.85,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1
Katy Perry: Part of Me ,2012.0,25240988.0,12000000.0,13240988.0,Documentary|Music,female protagonist|reference to britney spears|singer|song|world tour,PG,93.0,Color,USA,English,5.9,50.0,12383,68.0,Dan Cutforth,4.0,Lexie Contursi,28.0,Ashley Ashida Dixon,9.0,Anthony Burrell,8.0,52,0,0.0,1.85,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1
The Fault in Our Stars ,2014.0,124868837.0,12000000.0,112868837.0,Drama|Romance,cancer|falling in love|friendship|novel|teenager,PG-13,133.0,Color,USA,English,7.8,548.0,249688,326.0,Josh Boone,131.0,Shailene Woodley,8000.0,Sam Trammell,1000.0,Nat Wolff,733.0,10565,93000,0.0,1.85,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1
Top Five ,2014.0,25277561.0,12000000.0,13277561.0,Comedy|Romance,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,R,102.0,Color,USA,English,6.5,93.0,21672,161.0,Chris Rock,0.0,Rosario Dawson,3000.0,Romany Malco,966.0,J.B. Smoove,555.0,5592,0,10.0,2.35,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1
The Upside of Anger ,2005.0,18761993.0,9000000.0,9761993.0,Comedy|Drama,anger|baseball|drinking|radio|secretary,R,118.0,Color,USA,English,6.9,219.0,19007,125.0,Mike Binder,57.0,Alicia Witt,975.0,Erika Christensen,931.0,Joan Allen,805.0,2944,549,1.0,2.35,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1
Aquamarine ,2006.0,18595716.0,12000000.0,6595716.0,Comedy|Family|Fantasy|Romance,beach|love|mermaid|storm|swimming,PG,104.0,Color,USA,English,5.3,150.0,30462,66.0,Elizabeth Allen Rosenbaum,20.0,Tammin Sursok,836.0,Joanna 'JoJo' Levesque,826.0,Dichen Lachman,717.0,3963,0,3.0,1.85,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1
Paper Towns ,2015.0,31990064.0,12000000.0,19990064.0,Drama|Mystery|Romance,based on novel|female neighbor|friendship|travel|trip,PG-13,109.0,Color,USA,English,6.4,160.0,63390,191.0,Jake Schreier,14.0,Nat Wolff,733.0,Cara Delevingne,558.0,Meg Crosbie,376.0,2753,0,2.0,2.35,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1
Nebraska ,2013.0,17613460.0,12000000.0,5613460.0,Adventure|Comedy|Drama,aging|billings montana|lincoln nebraska|nebraska|pickup truck,R,115.0, Black and White,USA,English,7.8,274.0,91082,433.0,Alexander Payne,729.0,Devin Ratray,1000.0,Bruce Dern,844.0,Will Forte,622.0,3798,28000,0.0,2.35,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1
Max Keeble's Big Move ,2001.0,17292381.0,12000000.0,5292381.0,Comedy|Crime|Family,bully|moving|principal|revenge|school,PG,91.0,Color,USA,English,5.3,69.0,5794,37.0,Tim Hill,25.0,Noel Fisher,833.0,Amber Valletta,626.0,Larry Miller,611.0,4551,371,0.0,1.85,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1
Young Adult ,2011.0,16300302.0,12000000.0,4300302.0,Comedy|Drama,car damage|computer printer|female band|fingernail polish|narcissism,R,94.0,Color,USA,English,6.3,203.0,64682,325.0,Jason Reitman,655.0,Charlize Theron,9000.0,Patton Oswalt,786.0,Collette Wolfe,390.0,10575,0,1.0,1.85,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1
Crank ,2006.0,27829874.0,12000000.0,15829874.0,Action|Crime|Thriller,assassin|cult film|doctor|heart|poison,R,93.0,Color,USA,English,7.0,444.0,196422,170.0,Mark Neveldine,83.0,Jason Statham,26000.0,Edi Gathegi,725.0,Jose Pablo Cantillo,501.0,28767,0,1.0,1.78,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1
Sorority Boys ,2002.0,10198766.0,12000000.0,-1801234.0,Comedy,college|cruise|drag|female armpit hair|sorority,R,93.0,Color,USA,English,5.4,105.0,12007,53.0,Wallace Wolodarsky,32.0,Heather Matarazzo,529.0,Barry Watson,526.0,Harland Williams,503.0,2393,507,3.0,1.85,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1
Arbitrage ,2012.0,7918283.0,12000000.0,-4081717.0,Drama|Thriller,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,R,107.0,Color,USA,English,6.6,145.0,41574,288.0,Nicholas Jarecki,27.0,Nate Parker,664.0,Curtiss Cook,591.0,Reg E. Cathey,360.0,2440,0,1.0,1.85,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1
Project Almanac ,2015.0,22331028.0,12000000.0,10331028.0,Sci-Fi|Thriller,found footage|teenager|time machine|time travel|video footage,PG-13,106.0,Color,USA,English,6.4,177.0,57349,177.0,Dean Israelite,16.0,Gary Weeks,452.0,Jonny Weston,328.0,Sofia Black-D'Elia,265.0,1819,0,0.0,2.35,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1
Cadillac Records ,2008.0,8134217.0,12000000.0,-3865783.0,Biography|Drama|Music,1950s|jazz|jazz music|sex|title directed by female,R,109.0,Color,USA,English,7.0,90.0,15412,81.0,Darnell Martin,67.0,Cedric the Entertainer,436.0,Veronika Dash,223.0,Tammy Blanchard,192.0,1141,0,3.0,2.35,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1
Screwed ,2000.0,6982680.0,10000000.0,-3017320.0,Comedy|Crime,chauffeur|disorganized crime|dog|ransom|slapstick,PG-13,81.0,Color,USA,English,5.7,69.0,6965,29.0,Scott Alexander,25.0,Sarah Silverman,931.0,Dave Chappelle,744.0,Sherman Hemsley,654.0,3848,262,0.0,1.85,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1
For Your Consideration ,2006.0,5542025.0,12000000.0,-6457975.0,Comedy,actor|internet|make up|publicist|purim,PG-13,86.0,Color,USA,English,6.3,150.0,12197,144.0,Christopher Guest,378.0,John Michael Higgins,957.0,Catherine O'Hara,925.0,Ed Begley Jr.,783.0,3535,650,0.0,1.85,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1
Running with Scissors ,2006.0,6754898.0,12000000.0,-5245102.0,Comedy|Drama,alcoholic|fame|therapist|writer|writing,R,122.0,Color,USA,English,6.2,188.0,20000,132.0,Ryan Murphy,708.0,Jill Clayburgh,433.0,Joseph Cross,398.0,Dagmara Dominczyk,316.0,1291,0,0.0,2.35,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1
From Justin to Kelly ,2003.0,4922166.0,12000000.0,-7077834.0,Comedy|Musical|Romance,bar|florida|love|spring break|waitress,PG,90.0,Color,USA,English,2.1,304.0,23606,60.0,Robert Iscove,7.0,Anika Noni Rose,525.0,Kelly Clarkson,281.0,Brian Dietzen,251.0,1445,0,2.0,1.85,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1
Two Lovers ,2008.0,3148482.0,12000000.0,-8851518.0,Drama|Romance,jewish|love|married man|neighbor|photograph,R,110.0,Color,USA,English,7.1,98.0,29613,190.0,James Gray,115.0,Isabella Rossellini,812.0,Vinessa Shaw,580.0,Samantha Ivers,103.0,1540,0,0.0,2.35,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1
Charlie Bartlett ,2007.0,3950294.0,12000000.0,-8049706.0,Comedy|Drama|Romance,drugs|high school|prescription drugs|private school|student,R,97.0,Color,USA,English,7.0,124.0,56654,146.0,Jon Poll,20.0,Robert Downey Jr.,21000.0,Megan Park,569.0,Hope Davis,442.0,22577,0,5.0,1.85,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1
The Dangerous Lives of Altar Boys ,2002.0,1779284.0,12000000.0,-10220716.0,Comedy|Drama,book|boy|catholic|comic book|friend,R,104.0,Color,USA,English,7.1,122.0,12047,78.0,Peter Care,0.0,Kieran Culkin,1000.0,Michael Harding,165.0,Jake Richardson,77.0,1292,677,4.0,1.85,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1
Married Life ,2007.0,1506998.0,12000000.0,-10493002.0,Crime|Drama|Romance,bachelor|best friend|divorce|poison|widow,PG-13,91.0,Color,USA,English,6.3,50.0,8014,121.0,Ira Sachs,60.0,David Richmond-Peck,60.0,Erin Boyes,46.0,Timothy Webber,18.0,141,314,4.0,1.85,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1
Duma ,2005.0,860002.0,12000000.0,-11139998.0,Adventure|Drama|Family,africa|bed|boy|cheetah|south africa,PG,100.0,Color,USA,English,7.3,43.0,6454,38.0,Carroll Ballard,19.0,Eamonn Walker,706.0,Hope Davis,442.0,Campbell Scott,393.0,1579,0,0.0,1.85,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1
Brother ,2000.0,447750.0,10000000.0,-9552250.0,Crime|Drama|Thriller,gang|gangster|subjective camera|written and directed by cast member|yakuza,R,114.0,Color,USA,English,7.2,133.0,18520,81.0,Takeshi Kitano,0.0,Omar Epps,865.0,Tatyana Ali,685.0,James Shigeta,403.0,2126,0,0.0,1.85,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1
Welcome to Collinwood ,2002.0,333976.0,12000000.0,-11666024.0,Comedy|Crime,boxing knockout|heist|implied sex|keys|prison,R,86.0,Color,USA,English,6.4,90.0,12559,72.0,Anthony Russo,94.0,Michael Jeter,693.0,Isaiah Washington,534.0,Andy Davoli,146.0,1373,423,0.0,2.35,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1
The Life Before Her Eyes ,2007.0,303439.0,8000000.0,-7696561.0,Drama|Mystery|Thriller,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,R,90.0,Color,USA,English,6.4,78.0,12125,78.0,Vadim Perelman,26.0,Eva Amurri Martino,797.0,Lynn Cohen,474.0,Brett Cullen,350.0,2073,1000,2.0,2.35,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1
10 Days in a Madhouse ,2015.0,14616.0,12000000.0,-11985384.0,Drama,,R,111.0,Color,USA,English,7.5,10.0,314,1.0,Timothy Hines,0.0,Christopher Lambert,1000.0,Kelly LeBrock,445.0,Alexandra Callas,247.0,2059,26000,1.0,1.85,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1
Heaven Is for Real ,2014.0,91443253.0,12000000.0,79443253.0,Biography|Drama,based on true story|christ|christian|near death experience|pastor,PG,99.0,Color,USA,English,5.8,153.0,21034,82.0,Randall Wallace,130.0,Jacob Vargas,399.0,Connor Corum,116.0,Rob Moran,79.0,663,23000,,2.35,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1
Dirty Grandpa ,2016.0,35537564.0,11500000.0,24037564.0,Comedy,female removes her clothes|fondling|voyeur|voyeurism|white panties,R,109.0,Color,USA,English,6.0,166.0,49671,158.0,Dan Mazer,11.0,Robert De Niro,22000.0,Zoey Deutch,851.0,Jason Mantzoukas,411.0,24063,11000,1.0,2.35,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1
High School Musical 3: Senior Year ,2008.0,90556401.0,11000000.0,79556401.0,Comedy|Drama|Family|Music|Musical|Romance,basketball|curtain call|graduation|high school|high school senior,G,112.0,Color,USA,English,4.5,171.0,43795,128.0,Kenny Ortega,197.0,Lucas Grabeel,755.0,Matt Prokop,734.0,Corbin Bleu,632.0,3507,0,1.0,1.85,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1
The Fighter ,2010.0,93571803.0,25000000.0,68571803.0,Biography|Drama|Sport,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,R,116.0,Color,USA,English,7.9,389.0,275869,410.0,David O. Russell,737.0,Christian Bale,23000.0,Jack McGee,238.0,Melissa McMeekin,141.0,23811,36000,2.0,2.35,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1
If I Stay ,2014.0,50461335.0,11000000.0,39461335.0,Drama|Fantasy|Music|Romance,car accident|coma|out of body experience|reference to the exploited|teenage girl,PG-13,107.0,Color,USA,English,6.8,132.0,83893,141.0,R.J. Cutler,15.0,Chloë Grace Moretz,17000.0,Mireille Enos,1000.0,Stacy Keach,602.0,20466,15000,3.0,2.35,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1
Phone Booth ,2002.0,46563158.0,13000000.0,33563158.0,Crime|Thriller,phone booth|publicist|single set production|sniper|sniper rifle,R,81.0,Color,USA,English,7.1,629.0,207934,216.0,Joel Schumacher,541.0,Radha Mitchell,991.0,John Enos III,465.0,Richard T. Jones,328.0,2562,0,0.0,2.35,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1
A Walk to Remember ,2002.0,41227069.0,11000000.0,30227069.0,Drama|Romance,community service|love|punishment|school|student,PG,101.0,Color,USA,English,7.4,962.0,162701,80.0,Adam Shankman,163.0,Lauren German,683.0,Peter Coyote,548.0,Paz de la Huerta,488.0,2436,19000,1.0,2.35,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1
The Secret Life of Bees ,2008.0,37766350.0,11000000.0,26766350.0,Drama,beekeeping|insect in title|racism|sister|south carolina,PG-13,110.0,Color,USA,English,7.3,56.0,19440,109.0,Gina Prince-Bythewood,107.0,Nate Parker,664.0,Alicia Keys,551.0,Jennifer Hudson,549.0,3376,0,5.0,2.35,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1
Corky Romano ,2001.0,23978402.0,11000000.0,12978402.0,Comedy|Crime,fbi|mafia|mobster|undercover|veterinarian,PG-13,86.0,Color,USA,English,4.6,100.0,10966,62.0,Rob Pritts,5.0,Vincent Pastore,584.0,Vinessa Shaw,580.0,Peter Berg,532.0,3850,365,1.0,1.85,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1
Out Cold ,2001.0,13903262.0,11000000.0,2903262.0,Comedy|Sport,alaska|mountain|ski resort|snowboard|snowboarding,PG-13,89.0,Color,USA,English,6.3,90.0,14656,37.0,Brendan Malloy,2.0,Lee Majors,799.0,Jason London,711.0,Thomas Lennon,651.0,4291,0,0.0,1.85,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1
The Ladies Man ,2000.0,13592872.0,11000000.0,2592872.0,Comedy,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,R,84.0,Color,USA,English,5.1,79.0,10777,58.0,Reginald Hudlin,71.0,Will Ferrell,8000.0,John Witherspoon,723.0,Tim Meadows,553.0,10982,671,1.0,1.85,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1
Tomcats ,2001.0,13558739.0,11000000.0,2558739.0,Comedy,box office flop|critically bashed|dominatrix|friend|money,R,95.0,Color,USA,English,5.3,121.0,15427,75.0,Gregory Poirier,5.0,Shannon Elizabeth,1000.0,Jake Busey,660.0,David Ogden Stiers,443.0,2729,449,0.0,1.85,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1
Frailty ,2001.0,13103828.0,11000000.0,2103828.0,Crime|Drama|Thriller,demon|fbi|fbi agent|murder|religious fanatic,R,100.0,Color,USA,English,7.3,463.0,59982,161.0,Bill Paxton,0.0,Matthew McConaughey,11000.0,Powers Boothe,472.0,Matt O'Leary,303.0,12237,5000,0.0,1.85,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1
Kinsey ,2004.0,10214647.0,11000000.0,-785353.0,Biography|Drama,professor|research|sex|sexuality|student,R,118.0, Black and White,USA,English,7.1,204.0,42689,188.0,Bill Condon,386.0,Liam Neeson,14000.0,Oliver Platt,1000.0,Dylan Baker,812.0,17490,0,0.0,2.35,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1
